Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788914024,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788914025,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788914026,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788914027,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788914028,40,,Aggregated,0.000000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,2,0,2946.0726999968756,3429.00114999793,2946.0726999968756,3911.9295999989845,0.0
1788914029,50,,Aggregated,0.000000,0.000000,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4200,9,0,4100,3519.0826222177648,1165.6625999894459,4158.134700002847,0.0
1788914030,50,,Aggregated,0.000000,0.000000,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4200,9,0,4100,3519.0826222177648,1165.6625999894459,4158.134700002847,0.0
1788914031,50,,Aggregated,0.000000,0.000000,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4200,9,0,4100,3519.0826222177648,1165.6625999894459,4158.134700002847,0.0
1788914032,50,,Aggregated,0.000000,0.000000,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4200,9,0,4100,3519.0826222177648,1165.6625999894459,4158.134700002847,0.0
1788914033,50,,Aggregated,0.000000,0.000000,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4200,9,0,4100,3519.0826222177648,1165.6625999894459,4158.134700002847,0.0
1788914034,50,,Aggregated,0.000000,0.000000,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4200,9,0,4100,3519.0826222177648,1165.6625999894459,4158.134700002847,0.0
1788914035,50,,Aggregated,0.000000,0.000000,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4200,9,0,4100,3519.0826222177648,1165.6625999894459,4158.134700002847,0.0
1788914036,50,,Aggregated,1.000000,0.000000,4100,4100,7200,7200,8400,9400,9400,9400,9400,9400,9400,12,0,4100,4711.102599995987,1165.6625999894459,9350.643699988723,0.0
1788914037,50,,Aggregated,0.900000,0.000000,4100,8400,8400,8500,9400,9500,10000,10000,10000,10000,10000,22,0,4100,5011.663645452989,14.622799993958324,10469.174400001066,0.0
1788914038,50,,Aggregated,1.200000,0.000000,4100,8500,9500,9500,11000,12000,12000,12000,12000,12000,12000,47,0,4100,5231.362168083309,11.658200004603714,12484.802399994805,0.0
1788914039,50,,Aggregated,1.200000,0.000000,4100,8500,9500,9900,11000,12000,12000,12000,12000,12000,12000,52,0,4100,5121.905882691163,11.658200004603714,12484.802399994805,0.0
1788914040,50,,Aggregated,2.200000,0.000000,1000,4100,9400,9900,11000,12000,13000,14000,14000,14000,14000,102,0,930,3996.0465421563463,10.521799995331094,14440.012800012482,0.0
1788914041,50,,Aggregated,4.300000,0.000000,910,4100,9300,9900,11000,12000,13000,14000,14000,14000,14000,105,0,910,3882.2121952374887,10.521799995331094,14440.012800012482,0.0
1788914042,50,,Aggregated,6.100000,0.000000,23,2800,8400,9500,12000,14000,17000,18000,18000,18000,18000,158,0,23,3573.7559841768934,4.6449999790638685,17661.893200012855,0.0
1788914043,50,,Aggregated,9.500000,0.000000,20,33,49,1900,8500,12000,16000,17000,18000,18000,18000,442,0,20,1775.9894918551224,4.6070000098552555,18184.971700015012,0.0
1788914044,50,,Aggregated,9.600000,0.000000,17,23,31,40,4100,11000,15000,16000,18000,18000,18000,646,0,17,1219.8316226013246,4.6070000098552555,18184.971700015012,0.0
1788914045,50,,Aggregated,25.100000,0.000000,15,19,24,31,2200,9500,14000,16000,18000,18000,18000,809,0,15,976.2744529053197,3.849299973808229,18184.971700015012,0.0
1788914046,50,,Aggregated,50.200000,0.000000,14,18,22,26,1800,8400,13000,15000,18000,18000,18000,922,0,14,857.8593931674445,3.849299973808229,18184.971700015012,0.0
1788914047,50,,Aggregated,69.400000,0.000000,14,17,21,24,360,6600,13000,15000,18000,18000,18000,1012,0,13,782.6637743085092,3.849299973808229,18184.971700015012,0.0
1788914048,50,,Aggregated,84.700000,0.000000,14,18,21,25,2100,5500,12000,15000,18000,18000,18000,1182,0,14,813.5542351099875,3.2275000121444464,18184.971700015012,0.0
1788914049,50,,Aggregated,94.100000,0.000000,14,18,20,22,47,4500,11000,14000,18000,18000,18000,1528,0,14,632.8594872383392,3.2275000121444464,18184.971700015012,0.0
1788914050,50,,Aggregated,101.400000,0.000000,16,20,26,33,51,3900,10000,13000,18000,18000,18000,1806,0,16,541.0957632891966,3.2275000121444464,18184.971700015012,0.0
1788914051,50,,Aggregated,123.700000,0.000000,17,23,28,34,50,2600,9500,13000,18000,18000,18000,2131,0,17,462.73515565481296,3.2275000121444464,18184.971700015012,0.0
1788914052,50,,Aggregated,155.200000,0.000000,16,21,26,31,46,2000,8400,12000,18000,18000,18000,2492,0,16,397.8339842297867,3.2275000121444464,18184.971700015012,0.0
