Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788914111,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788914112,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788914113,150,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788914114,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788914115,250,,Aggregated,0.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,1,0,3612.980699981563,3612.980699981563,3612.980699981563,3612.980699981563,0.0
1788914116,300,,Aggregated,0.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,1,0,3612.980699981563,3612.980699981563,3612.980699981563,3612.980699981563,0.0
1788914117,350,,Aggregated,0.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,1,0,3612.980699981563,3612.980699981563,3612.980699981563,3612.980699981563,0.0
1788914119,400,,Aggregated,0.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,1,0,3612.980699981563,3612.980699981563,3612.980699981563,3612.980699981563,0.0
1788914120,450,,Aggregated,0.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,1,0,3612.980699981563,3612.980699981563,3612.980699981563,3612.980699981563,0.0
1788914121,500,,Aggregated,0.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,1,0,3612.980699981563,3612.980699981563,3612.980699981563,3612.980699981563,0.0
1788914122,500,,Aggregated,0.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,1,0,3612.980699981563,3612.980699981563,3612.980699981563,3612.980699981563,0.0
1788914123,500,,Aggregated,0.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,1,0,3612.980699981563,3612.980699981563,3612.980699981563,3612.980699981563,0.0
1788914124,500,,Aggregated,0.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,1,0,3612.980699981563,3612.980699981563,3612.980699981563,3612.980699981563,0.0
1788914125,500,,Aggregated,0.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,1,0,3612.980699981563,3612.980699981563,3612.980699981563,3612.980699981563,0.0
1788914126,500,,Aggregated,0.100000,0.000000,8900,10000,12000,12000,13000,14000,14000,14000,14000,14000,14000,309,0,8900,9140.513956634186,3612.980699981563,14159.421999996994,0.0
1788914127,500,,Aggregated,0.100000,0.000000,5200,7900,10000,11000,13000,14000,14000,14000,14000,14000,14000,945,0,5200,5139.285425290781,37.77249998529442,14356.925800006138,0.0
1788914128,500,,Aggregated,21.200000,0.000000,73,2000,7100,8800,12000,13000,14000,14000,14000,14000,14000,1484,0,73,3366.8579499323914,37.77249998529442,14356.925800006138,0.0
1788914129,500,,Aggregated,81.200000,0.000000,62,490,2900,6200,10000,12000,14000,14000,14000,14000,14000,2023,0,62,2558.008418635392,37.77249998529442,14356.925800006138,0.0
1788914130,500,,Aggregated,134.000000,0.000000,60,80,1900,3700,9200,12000,13000,14000,14000,14000,14000,2562,0,60,2120.635045940133,37.77249998529442,14356.925800006138,0.0
1788914131,500,,Aggregated,188.700000,0.000000,61,72,840,3000,8800,11000,13000,14000,14000,14000,14000,2991,0,61,1876.8776076893391,37.77249998529442,14356.925800006138,0.0
